,MPO,FechaHora,Embalse_AGREGADO BOGOTA,Embalse_ALTOANCHICAYA,Embalse_AMANI,Embalse_BETANIA,Embalse_CALIMA1,Embalse_CHUZA,Embalse_EL QUIMBO,Embalse_ESMERALDA,Embalse_GUAVIO,Embalse_MIRAFLORES,Embalse_MUNA,Embalse_PENOL,Embalse_PLAYAS,Embalse_PORCE II,Embalse_PORCE III,Embalse_PRADO,Embalse_PUNCHINA,Embalse_RIOGRANDE2,Embalse_SALVAJINA,Embalse_SAN LORENZO,Embalse_TOPOCORO,Embalse_TRONERAS,Embalse_URRA1
143,876.59,2016-02-28 04:00:00,0.440572347933714,0.20388400675598597,0.3413459683079915,0.6180916378457302,0.13731730377624893,0.534912081486534,0.4204816585338544,0.3649817731836605,0.35184266174746615,0.43933833943851575,0.3722714491606256,0.5526255317676254,0.6564020521459198,0.4467038870199263,0.3193174271350078,0.09971953128615832,0.6356411589136202,0.20814935067541468,0.34290350766086874,0.4858627261142251,0.27024498522667406,0.3535740640524517,0.5182976813970971
144,876.6,2016-02-29 04:00:00,0.4557842821545303,0.16747809635428823,0.32286271695216484,0.5897268070140655,0.13640703571432433,0.5546778694376763,0.40154865770484377,0.33626045214135614,0.35904990186601937,0.4181644726326577,0.3746684711924831,0.5805480680895826,0.7968962441199303,0.30221822263057274,0.42748910460612516,0.10027458542153471,0.28872203771266797,0.20544443026687703,0.3240897434484524,0.43907253878809765,0.2634972414736512,0.320111068669214,0.5172169860625665
145,440.0,2016-02-01 05:00:00,0.4695716298982697,0.31776760718272334,0.49897344746486555,0.741040751270411,0.19126979716840584,0.5555138761939024,0.4619606250325691,0.5099563795308893,0.5254783105642691,0.6055615686324296,0.4126679953010087,0.5901833914479774,0.5999541285146779,0.5324696006510786,0.5735468587500182,0.15179032255344177,0.734852879481712,0.4227956692583717,0.3950913097320194,0.8041859538118433,0.3841399350553542,0.40450945228600826,0.712055895486237
146,416.0,2016-02-02 05:00:00,0.49746336066068586,0.36086422788250055,0.49653554624394153,0.7678197043027399,0.1881157387123107,0.5432487878356236,0.4298688194401175,0.4890682346857162,0.5463986220917317,0.6175732113453679,0.4430967362191503,0.5743561332234093,0.5077279914961712,0.5810436499118865,0.4988601690095178,0.14612491274734477,0.5955071613509402,0.3953664649908186,0.380877563582646,0.8003164064064057,0.4003048683647025,0.3349358729823922,0.7411853765463285
147,460.0,2016-02-03 05:00:00,0.4662063311040188,0.38228838976958085,0.5277020720951364,0.7085229956392017,0.1872775305495387,0.5762949618122799,0.4454115486965588,0.48734193022846867,0.5195767578566283,0.6016982534103631,0.35419059454188734,0.5794916341075128,0.7638833928712688,0.49997402243404165,0.600231245060331,0.1528345351183943,0.3569442193825833,0.38339547968898563,0.39285189616956384,0.7543019220898443,0.39504689688583156,0.4155076244860892,0.6899784682807035
148,459.0,2016-02-04 05:00:00,0.45895243927078766,0.35413579540578694,0.47829279744912884,0.7343673998251804,0.1842545959782569,0.5363013886162273,0.4233422975154972,0.45258438664806205,0.5344326684347181,0.5775890978822149,0.3503004223432161,0.5916202345737638,0.7746100113047185,0.44271397696220577,0.47576397697010475,0.1440059705280922,0.2960966663038831,0.41635491623586107,0.37583075736483645,0.7609850538912483,0.39745971897647625,0.42844930135744064,0.6928721996285833
149,484.76,2016-02-05 05:00:00,0.46718893677950984,0.32791307575584133,0.5232637471865215,0.6857254799660533,0.19304560179015354,0.58370905618653,0.43892482644192743,0.46120533061551683,0.5114343516944252,0.5736078549428469,0.4681749413994238,0.5490108854328213,0.7681122004545168,0.3161078162509851,0.5282346061992509,0.14816375998753506,0.5130294050406807,0.38378546933733254,0.3768069452120671,0.7624004218701617,0.36482812555186356,0.4902533297341681,0.6807853390476302
150,450.0,2016-02-06 05:00:00,0.4851167050739656,0.3482513772946964,0.5144667800832623,0.6964526752725456,0.1817641679804013,0.5305967397660738,0.4312858908379889,0.45360727753922164,0.5112370573696685,0.5761291351113964,0.39764335892875363,0.5743054773068226,0.7430312656973999,0.3431844488404486,0.5470599590672617,0.14877726118460377,0.6016073983812847,0.37784589897715276,0.36503058830192653,0.7012641967153027,0.37776415981206624,0.3534489540664736,0.7123110689816287
151,440.0,2016-02-07 05:00:00,0.48744484229195,0.3888638727567497,0.4918492532519236,0.7186235957679212,0.18377070297861128,0.5719742354796284,0.43333305555494966,0.4449581384417822,0.5076216399470027,0.6075654034132015,0.33574325345098216,0.574302959410458,0.5844260097974092,0.40816392281177954,0.5952713190449517,0.14515864592839994,0.7761927725285701,0.38384455038392473,0.38507536007625975,0.7475583332683416,0.374020704912208,0.26515477723622394,0.6516260226417453
152,439.08,2016-02-08 05:00:00,0.45034100363903196,0.41388399718401775,0.531542966624354,0.7123528379630704,0.19253687474024467,0.5582939248317589,0.40474545032998877,0.4689614795659241,0.48531432964395355,0.5966021796618433,0.36846223062960926,0.5794361537280759,0.6228590020616527,0.450335259524836,0.4851045056268388,0.1398950320881632,0.81159257902616,0.38117170383802873,0.37737709001939296,0.7134812257075901,0.35371704208301796,0.3386819754955572,0.6722461943859527
153,368.0,2016-02-09 05:00:00,0.46263034200746833,0.35687340348898156,0.5363371551956778,0.757739930269999,0.19352119057886816,0.5620204166388328,0.40694812915394046,0.4445689366189649,0.4734747714179126,0.582723960996071,0.44324455877705726,0.5796879811556355,0.577279456713606,0.495448103125072,0.39561405940185995,0.14114323525203354,0.6405728421580463,0.3542644715427764,0.36521755009496754,0.6777512634013579,0.3735392937491978,0.41990249109860417,0.6415422169690229
154,430.0,2016-02-10 05:00:00,0.44978310606664246,0.23405290265508427,0.5332986358139445,0.6970886415597921,0.193682052841896,0.5672009449851618,0.41938925042614905,0.4557271326635705,0.44461173771928847,0.5647191429799872,0.46029391857272517,0.559248322886887,0.6332014585684371,0.5298574149441416,0.44213418962798395,0.14360298730666407,0.3992943265779386,0.3650451409922559,0.3552622577225517,0.7100372369642133,0.3464627389437229,0.3831592904957388,0.663044228605735
155,451.0,2016-02-11 05:00:00,0.4610038888579122,0.2275670584760271,0.5156263022970373,0.6934362159958538,0.18228991174696793,0.55766798737825,0.44327166204531443,0.43223579264455697,0.43677592101347446,0.5501879862170477,0.49084535301123045,0.5734602060433852,0.5169172669688973,0.33648765663493674,0.5475056124970727,0.14652314291675814,0.3281865162713187,0.36814808144182626,0.37376061605960303,0.7041668212366964,0.3398516679375185,0.46574849828739684,0.6848032302016511
156,458.0,2016-02-12 05:00:00,0.4632748759640512,0.3525298820655889,0.4773973995121171,0.702547952381108,0.19403615704426283,0.5364489242413797,0.41425393816836703,0.40962138414503685,0.4349733315452761,0.5254444026551339,0.4515722890531878,0.5341357381321336,0.7057427060599257,0.401513490206991,0.4966149132706522,0.14120233362763204,0.2536004204613527,0.3693124038287965,0.3623072300002945,0.6681437279937785,0.35712729327663234,0.3847739063679046,0.6285048647246531
157,470.0,2016-02-13 05:00:00,0.44378894316073103,0.3609946829210331,0.47773996352831605,0.719727350764949,0.19172405896342284,0.5410791501852532,0.4430656546153865,0.39794419222857186,0.4473238727792087,0.5621198902387219,0.3541614195546529,0.5209906125135058,0.655417105707873,0.43021842073941935,0.501198739568557,0.14798734313125297,0.45513428658113114,0.33143395542125376,0.36852652883697856,0.6854229970358272,0.3581708489957157,0.2830164458872094,0.6334895056525688
158,525.0,2016-02-14 05:00:00,0.46049646366178004,0.30589839658822204,0.515150188874181,0.7441298682483735,0.19570619584325116,0.5626758813723355,0.43317453379607435,0.4106433504153579,0.41474388538416007,0.5152960499868039,0.3300345647498658,0.5652529428412729,0.905048166068541,0.5021708980452277,0.548601500978713,0.13845742937631061,0.4927315133045367,0.3345724623698437,0.3435541939345354,0.6131746989187792,0.3393694562278314,0.15850487708678,0.6475859209405898
159,435.0,2016-02-15 05:00:00,0.44737182387387164,0.2319710079050465,0.4909198818867511,0.7499474988358272,0.19211767796309792,0.5627762182542652,0.42162175436004923,0.3969750572354512,0.4356416215400695,0.5368957330438461,0.3080601313799139,0.5415756732929526,0.7573049825763034,0.4310918232656032,0.5143238963890928,0.13144418769627778,0.7560487373557866,0.3277004609881706,0.3602540663416606,0.6718650203669425,0.34259359476500373,0.12068427299189717,0.6250173814894618
160,518.0,2016-02-16 05:00:00,0.4593286655939443,0.14034269317603104,0.4732611005314517,0.7442200356972611,0.19223051321333023,0.5394609997729692,0.4071027318865488,0.39720545579152977,0.40864800689808684,0.527051334887317,0.31313569014401116,0.5480313692296053,0.6668122863302991,0.4019340560380073,0.45825368688704565,0.1241432072174164,0.6048600967348017,0.32309513646246685,0.36029351525701486,0.6129127944997159,0.34313957941347417,0.24011352623945512,0.6467033272626849
161,845.0,2016-02-17 05:00:00,0.4558691037208613,0.19722968321016046,0.4764511200440353,0.7061856006775656,0.17542054711141494,0.5856719437335535,0.4001212079460353,0.4142957446919523,0.4288482811952062,0.4909624109571517,0.32203686357745803,0.5696886493744845,0.6197258590856385,0.3227753293838867,0.4721202176900858,0.12078733277844983,0.6685135728648663,0.30507602235145154,0.3496587011431722,0.6563401981830822,0.322502927177602,0.3517175228869763,0.5992536107500053
162,876.6,2016-02-18 05:00:00,0.4447225991841064,0.08682871957340402,0.4821208541968489,0.7203487505056281,0.1670221456795948,0.5717580629124283,0.43059192288476933,0.40219416036435174,0.4320410758541928,0.5071682264625749,0.33823083716144525,0.5455682253700754,0.7017861436167309,0.39640929701963556,0.414583407120583,0.12692916689104375,0.433597277135261,0.2701190767689001,0.34860401218853265,0.6053645898865723,0.3306133880725657,0.21580176482916405,0.608025177650141
163,875.0,2016-02-19 05:00:00,0.4614212514603973,0.13314568300614985,0.4687814086292747,0.7064653518787647,0.14676516580533744,0.5777729659206872,0.4021829874794641,0.3777155379823849,0.3870301438176264,0.5008281805024509,0.3072711946786166,0.5596329161626874,0.5570927022612401,0.46506455220014287,0.33009513436461324,0.11801643682989213,0.6095938748724379,0.2677529506576977,0.34992312291503813,0.5815736276695002,0.3107109076466086,0.22847407729851368,0.5797254766954737
164,876.6,2016-02-20 05:00:00,0.47503226764810635,0.18117859375567943,0.43756377945720587,0.7207574340113478,0.149177064735239,0.5698211980311438,0.4062261713113845,0.36936572237439996,0.40643431131776736,0.46315358099555204,0.2739632265803424,0.5815496384932254,0.44311683174616023,0.3333104216381085,0.45848634655755416,0.12059489402940875,0.484554913975422,0.2591431970117019,0.3243456819731773,0.5654951576712253,0.31011132847560585,0.31290190469685825,0.5674619194941326
165,876.5,2016-02-21 05:00:00,0.4704922054034629,0.5048583337176162,0.4731711221842218,0.6639562862741123,0.15392640028672655,0.5835891955877032,0.4156752511573897,0.38377387487230336,0.3948304009824357,0.48661067415137976,0.2914941968997531,0.557152708206009,0.5745563961335381,0.38906231247387224,0.3583500953674301,0.10504631912730754,0.5835878721016422,0.2496333925872223,0.3525861914844522,0.6098255076549197,0.3171365811821388,0.38497948313820973,0.5774077448734741
166,876.59,2016-02-22 05:00:00,0.4350656605092862,0.46895008616459516,0.4463190291695239,0.6869576159575027,0.1495765534581858,0.574465097245662,0.41097179580317883,0.3741083870436468,0.3896752425702714,0.45631423601585797,0.27494678917161947,0.5512736543763895,0.7288748693964603,0.3179229547888911,0.4426746436213605,0.10197659668254282,0.5943951288546637,0.24328789839948098,0.32073256396657274,0.5688192031367658,0.31680041013799004,0.42994150575420725,0.57060943125399
167,875.5,2016-02-23 05:00:00,0.4514190423482788,0.38064728167234263,0.4360928589139413,0.7101192313046922,0.15036446570794118,0.5813257200852452,0.4028593056685419,0.3835518105844708,0.3927137143622763,0.4656678190146366,0.284924554680102,0.53768569705548,0.6481245258823678,0.3780913972892793,0.3756524170606858,0.1101701781851272,0.35517110036930927,0.26735037884127794,0.3261812581722868,0.5525917604461273,0.28836912931369596,0.3896252457001628,0.5800496836356981
168,876.6,2016-02-24 05:00:00,0.4318741828559337,0.3499411999326294,0.41883297007091425,0.6877988327543615,0.14702689872949037,0.5352760232092552,0.41664541131482213,0.3735607977159507,0.39356287699826875,0.431457739482857,0.29755933697828013,0.5889367916316424,0.6748197636023848,0.4377260212354268,0.30464664076619696,0.10339402034695128,0.4393335415811309,0.2541783163004774,0.3374618219914779,0.5342630051647174,0.30587615109597427,0.3259992555322215,0.570805436668266
169,876.6,2016-02-25 05:00:00,0.4497281827489049,0.2456930843279711,0.4115176088411896,0.6085410190880352,0.13982844085838775,0.5584537940418283,0.4065169988566894,0.3662086394550507,0.3635731234948946,0.4553254891733023,0.29515568107497736,0.5860585535214292,0.6114179024347823,0.4430772185227634,0.3665682279772505,0.10387177846558489,0.6963214048261748,0.24508347160433933,0.347666703380962,0.5380717016410682,0.3029088582781291,0.33265613049500625,0.5358149774451284
170,876.6,2016-02-26 05:00:00,0.42707827676670135,0.24822292198911594,0.38348050060946104,0.6063551280701402,0.1431756443789351,0.5557343455334218,0.3944358112682846,0.3613122090675983,0.3604143239582832,0.4208698355976316,0.3800759173213965,0.5396335996326511,0.7299296683396577,0.3462223069379347,0.4871806906398701,0.09759717547693976,0.6865809029885525,0.2197683076292249,0.3425147889287211,0.48277285424687055,0.284816805308364,0.2414567547774411,0.5258222041311585
171,876.6,2016-02-27 05:00:00,0.4402172975873469,0.22588798076581204,0.3490759592769739,0.6103039765992802,0.13411563073186747,0.5482215636479717,0.4049472799068731,0.3590709108581703,0.3521482779275732,0.43102114751237824,0.3928578015630339,0.5912181998887437,0.8407943090642538,0.37720115966909207,0.38605212231007385,0.10075376250613247,0.3801490470387906,0.22295673496912521,0.34717248548819357,0.48617895727776717,0.29436879439031566,0.31300882234659644,0.529293677624358
172,876.59,2016-02-28 05:00:00,0.4330686450029141,0.19773125719806123,0.3437144358836356,0.599309980028204,0.14342481913905053,0.5806685259392601,0.4228320509498797,0.33863855918944136,0.361820401505764,0.43656368594680944,0.375366995005265,0.5791647677959427,0.6879777820018949,0.4306043343564559,0.3062567226433239,0.09560142250509705,0.6379663090920252,0.21797678056888936,0.336060868047668,0.4793045799583884,0.2749463349956784,0.35347455832508273,0.5426899010373528
173,876.6,2016-02-29 05:00:00,0.45642353492176135,0.17080824983583695,0.33434229394746673,0.5901766189272724,0.13183058356164903,0.5463963271791259,0.4045367052035942,0.33338744376072704,0.3378564313145596,0.4058246430113554,0.3768434254765419,0.5895031595858514,0.8071621826184552,0.29562194404403275,0.45615080325185103,0.09762982697164964,0.2878319188817906,0.2084571867642036,0.3174577208976963,0.4292965335150128,0.2710538007971559,0.3219476109192237,0.5095863369781038
174,440.0,2016-02-01 06:00:00,0.4987204004400381,0.3275772564349886,0.48697284568398724,0.7413072045009873,0.19151999013370377,0.5651922288998865,0.45902009606835464,0.46691895790878063,0.5462254822211958,0.6592660188405577,0.39966290445256036,0.5721631914685672,0.5493980596728812,0.5353588157808287,0.581475585646284,0.15825406525608937,0.7418418274929083,0.4035612732348743,0.404694706400244,0.8098603271371361,0.40706800321298653,0.4149642293122051,0.730234436135403
175,416.0,2016-02-02 06:00:00,0.4703796844671569,0.3362720236570999,0.49844223030494494,0.7626426479478153,0.1936798784077337,0.5685445754490367,0.45101592033578497,0.48954716880984295,0.5338636518246794,0.6469510530364828,0.4238354720698106,0.5677492383464091,0.5177775579164539,0.6257477738806735,0.4900484168627366,0.15331662551077335,0.5791691467561673,0.3955675359479572,0.37515686539467763,0.823576252126674,0.3832902829520068,0.33407282663638155,0.7261418413488508
176,465.0,2016-02-03 06:00:00,0.4894801544830352,0.40190990577086505,0.5243961250737098,0.6872856954523318,0.17925695290755914,0.5593918769164374,0.4373485345038082,0.4516986079788776,0.5123199087053346,0.6194501383909939,0.3360961577150026,0.5941215312608702,0.7863963228463373,0.46147191415037964,0.596274957997935,0.1516272887402262,0.3468445092222333,0.4070190711824154,0.39613841834486996,0.7824856994980235,0.3783944868327441,0.42026723702220453,0.7326901916234556
177,459.0,2016-02-04 06:00:00,0.4870339397671695,0.33601744082618845,0.503031357682401,0.7151036672360693,0.17973782640563732,0.5559138882889544,0.4264717343149247,0.4797862215523377,0.5096492212018102,0.6218137259056153,0.3672791994171901,0.5961719718549984,0.8159797675978971,0.4551761276166871,0.5045763666599896,0.1475592897662774,0.2903077158152234,0.3818350468136656,0.3870010955945381,0.7519924990967659,0.3995776796443025,0.40892669272049215,0.7038376947734741
178,460.0,2016-02-05 06:00:00,0.4786555492377418,0.3131059155029292,0.5298890838629677,0.6854045897449639,0.19269602662854035,0.5777008053763245,0.43030697062917445,0.4746189765250576,0.4892672409460057,0.5853761491233771,0.42901601936458184,0.582331858362601,0.7836673147867292,0.2888382465949402,0.5080536723127111,0.14531781859438606,0.540613832784431,0.38241029767762796,0.37448663008271127,0.776704230566944,0.3577059123789969,0.4691428538042835,0.7072933399220398
179,450.0,2016-02-06 06:00:00,0.49115778951232614,0.3522053322834194,0.4858105400767291,0.6913355783264646,0.1796000385973095,0.565832746003442,0.43851161274003825,0.47496331076071413,0.49950658900339623,0.6095588793445914,0.40295241406025056,0.5805659342992794,0.7104804728285677,0.3377165459723001,0.5257730348068017,0.1524848072637171,0.5597692798462991,0.3726067639153031,0.3897517734935085,0.6868733462402657,0.36408914450671337,0.3530062022206294,0.6954761580512785
180,430.0,2016-02-07 06:00:00,0.4768859527905293,0.3893958746024632,0.49079772286436024,0.7602839685008211,0.191999962273546,0.56112355375377,0.4275809569882276,0.47870048673608506,0.4993213621147077,0.5727577088360434,0.3358953019383059,0.588439288918861,0.5582554519741643,0.41286485496251807,0.5661065973288917,0.15007514084116377,0.7723609175414252,0.3839135666705948,0.3648313791753595,0.708751913675582,0.36370141396137085,0.2634769940966395,0.7020400275668945
181,430.0,2016-02-08 06:00:00,0.4692757475298851,0.42053883687339705,0.5401467457202366,0.7402343837040326,0.19429771911231858,0.5693938471351697,0.4410726189275779,0.46822889720203803,0.4797926976742861,0.5527643020443865,0.34189037104931846,0.5446829076296889,0.645804856626415,0.4854963037131172,0.4423670994943965,0.1461068065329986,0.8735486457856002,0.3558655888765291,0.38740194304828746,0.7053549532564234,0.3702872643026725,0.3657182359963203,0.6395302650945969
182,368.0,2016-02-09 06:00:00,0.44893273024416575,0.3427508140344968,0.5256007930347689,0.7938338424928513,0.1892821583522453,0.5424932390400576,0.40826625734101835,0.44360348247369613,0.4657819667518781,0.5517159246335721,0.45997721821967325,0.5653069943149504,0.5497683629122414,0.4914054928533417,0.4161407878254614,0.14431861506410382,0.6413259701306236,0.3801372354661454,0.37936575206587064,0.6952070925548823,0.3506872942670173,0.4391416503356016,0.6509157146150318
183,430.0,2016-02-10 06:00:00,0.4516835193845498,0.22874687267114394,0.5443452598455311,0.7138723754766414,0.18359899866778742,0.5756031662453208,0.4211800308660675,0.43816241312484994,0.48747198190749325,0.5568450557328098,0.46151697632281363,0.5377825378470789,0.5967092562379221,0.49975880240946013,0.42176179322598817,0.13898419799387216,0.4018590515514087,0.37489776419877924,0.35344113538843036,0.6820652969914551,0.34592752362946716,0.3770658089145823,0.664080203259274
184,451.0,2016-02-11 06:00:00,0.45017317945595653,0.2281478511959573,0.5038055671735594,0.667953038568616,0.19601365388159386,0.5621527928528272,0.44062119479204503,0.4317538176502755,0.4780162427438901,0.5693368645857825,0.500643733866811,0.5440124037626153,0.5386594792855832,0.3294215642052549,0.5976098918268272,0.14589873571850376,0.3225263683141093,0.3589163146995636,0.376158746311612,0.6778324226873345,0.3570212490276425,0.47083386817162604,0.6653430917475052
185,458.0,2016-02-12 06:00:00,0.45242618027512227,0.3471250813888797,0.4750550802885504,0.6766191817388658,0.19185011484577422,0.5744241610025148,0.44999289602208964,0.4380537119274781,0.47270890623504064,0.5285365523733693,0.4417495663817938,0.5604350111954451,0.7418255880904528,0.40014815416190974,0.4914719574500486,0.14478058862939283,0.24288821371646455,0.3645162544992544,0.37486440393684917,0.648794180344515,0.3467065540620165,0.3594865378454306,0.6600927704217728
186,470.0,2016-02-13 06:00:00,0.4508245418955818,0.3436020456052397,0.48642785149502327,0.7025632735794645,0.1992716536795167,0.5634323317213975,0.4168645036091303,0.396342959613313,0.4276450647824619,0.5277882182020353,0.3753579510433478,0.5294527019330257,0.702681375114859,0.4185023326470412,0.5085613205169419,0.14409036007950948,0.46772617159894986,0.3590080265070943,0.37334442528645073,0.6306549017869394,0.3371578150220162,0.28068724293681485,0.6707950657426597
187,525.0,2016-02-14 06:00:00,0.4562114278512661,0.3058280431488118,0.5178117079661428,0.7217903062958778,0.181884541792513,0.5480137096075326,0.42732049957885004,0.40949056752860963,0.4168760656350122,0.5426699609018704,0.3555627223336495,0.5661322953946628,0.8287529656751927,0.4643099038625073,0.5475224885330487,0.14037354360895557,0.4914198718719649,0.3232197790152282,0.36315932570349946,0.6149811498175394,0.3681411330690409,0.15911058264551764,0.6551981525011492
188,560.0,2016-02-15 06:00:00,0.448205624000685,0.2507019562422206,0.4729532088645904,0.7076264308312646,0.18643675821527644,0.5406934322143234,0.4143078219245217,0.4084587523910703,0.43945617345299165,0.5166815669634762,0.31123420591564704,0.5233517585732541,0.7018279615620819,0.422644024429754,0.5329043188986443,0.13752364865865435,0.7180377286843971,0.3335084413672968,0.35602441594299333,0.6579276773334682,0.3482273700850141,0.12147487530199458,0.639309653737833
189,590.0,2016-02-16 06:00:00,0.4729398020266528,0.147532981308656,0.4756184212548036,0.7461761845191509,0.1813397263720199,0.5438803209280804,0.42928539654541875,0.4048990438137047,0.4148524634136965,0.5329388184801314,0.3057537342783441,0.5540654602264216,0.642446780728442,0.4134741014278209,0.4695998559970529,0.12992040527514423,0.6189177029789722,0.30874513951160953,0.3478439973603403,0.632575079422684,0.3189209086795586,0.23463733726237254,0.6055630088680922
190,845.0,2016-02-17 06:00:00,0.4751347866363589,0.20490280832207372,0.45299446413767547,0.7104638615930723,0.17253136930851665,0.554124460340283,0.410934655447043,0.40817900335235147,0.41274881301479244,0.49511170907245117,0.31020602531283403,0.5283199751371928,0.5867017272402577,0.32176430278680246,0.4768471241433565,0.12518684312759987,0.6875047432369894,0.2923633195402513,0.344389905170964,0.6497744281831854,0.3481699188461883,0.3465415077900583,0.5882710863393096
191,876.6,2016-02-18 06:00:00,0.4480910856645027,0.08324069341772534,0.44124447050182153,0.7751404875764185,0.16050599802434534,0.550555924541436,0.43513182186281535,0.408071668242728,0.41060398308572277,0.4778863635681951,0.34996939576799363,0.5445933184022547,0.7377670767230102,0.4029099316320422,0.4310459897195529,0.12102061426846805,0.4343960182429768,0.27456746441068625,0.35683118010649745,0.5825452701523479,0.34048600340996105,0.22423591942940407,0.6055618149616581
192,876.6,2016-02-19 06:00:00,0.4673120633934929,0.12527556004838897,0.46612684168646756,0.70729593082197,0.14629286555026755,0.5618302127818154,0.40458651336170376,0.3794433107568358,0.4001212680419879,0.5006788336220995,0.306119404984304,0.5386956355549802,0.5544948869470938,0.44948028000376355,0.3439934457385381,0.11880370111919968,0.6096878844644543,0.2564384679750922,0.3321738209114218,0.5945186936134234,0.34091558049858633,0.22499714226279494,0.587141677490271
193,876.6,2016-02-20 06:00:00,0.4394273814622639,0.17329718312414277,0.4764477129230268,0.722509912465562,0.15455746884308014,0.5520616900464793,0.41817947737172156,0.3888015954124857,0.3977178539575682,0.45817780947322473,0.2528493116956465,0.5580779459987963,0.4515896828968096,0.34817756556200824,0.4351097439852327,0.11447245487553206,0.49247076041113375,0.2590018026953455,0.35043947672575376,0.5987798483652432,0.3282982486872803,0.33137451220271874,0.6075856643066785
194,876.5,2016-02-21 06:00:00,0.4676589780148936,0.4989730382393522,0.4635470631297316,0.7222306486330008,0.1396619173301666,0.5449176197906674,0.4141341368721297,0.37274665882142183,0.38937941971632567,0.4720748292665289,0.29533175042916504,0.5836206048301581,0.6138693936574104,0.4056351078170852,0.34390121605950447,0.10554269822608066,0.6041075265530602,0.24225607876665145,0.3487666230405032,0.5964760811914054,0.31150842073333807,0.3933899699419278,0.5762286562538911
195,876.6,2016-02-22 06:00:00,0.46784645233800565,0.47544335614279526,0.4549302961669698,0.6519635573692487,0.14345066156357472,0.5397518517403251,0.40998041883141545,0.3897791154882375,0.38357554139960026,0.4563026610259589,0.28689383310961714,0.5479210276066798,0.6775667691569227,0.31685896504788613,0.4604951404340496,0.10311781152714745,0.623827713194261,0.25138158454584725,0.3455558711519485,0.5615066666106835,0.3014168954730922,0.466299694158279,0.5978027094282821
196,875.5,2016-02-23 06:00:00,0.4328986190309345,0.3604267219695149,0.44695964823302403,0.6955642041663673,0.1466978158339726,0.5589144483166022,0.4286828646220841,0.3551306784889376,0.36934833558970576,0.4767292872915121,0.28494956572395963,0.5909939041571496,0.6170730321576666,0.3553682066296214,0.39898635781757485,0.10005350381883056,0.3758224986497925,0.2706099479299182,0.3336164496384662,0.5853864349616568,0.30303377796566405,0.38552975268324663,0.5689447530165265
197,876.6,2016-02-24 06:00:00,0.4683817357519873,0.34143104260546164,0.4135907924340172,0.6376045591018733,0.13728813477820756,0.5553132273942537,0.41434276238034345,0.3617690655923924,0.3705546168123434,0.4614037808675515,0.2825957997651186,0.5667643208930102,0.7165454169641423,0.4067982847282031,0.31365930884000875,0.10377588399092764,0.43842495783249263,0.2541114505241127,0.34775707166798625,0.5482747800679879,0.2855010985299246,0.3389060204417544,0.5495703034529226
198,876.6,2016-02-25 06:00:00,0.4379562881603439,0.2406295044002817,0.4062248195748319,0.6047763938449822,0.13598687458120454,0.5676611250619411,0.40996154162121096,0.34098861859299956,0.38608596459198585,0.43358299504640463,0.2907857295188453,0.5811812481315822,0.5712114735972683,0.4475914827274565,0.3341048823156416,0.09716609435516149,0.6669684097174674,0.24751616734237303,0.3478095663904048,0.5478808320163253,0.27658210462069943,0.32184111819470934,0.5746902165786999
199,876.6,2016-02-26 06:00:00,0.46146976462397465,0.2645815578849216,0.3747231310281912,0.6374747615936911,0.14134267296414432,0.550317514532945,0.4085207212198584,0.335681044018719,0.3515242687004036,0.4513014939630366,0.38234689553918266,0.5896728498427041,0.7091911451106632,0.3469303612276205,0.498186846102018,0.09801938500667844,0.7511230654774795,0.22929280174970088,0.31772189146138013,0.4880063107950083,0.2876425579564523,0.2564542655276622,0.538861196280702
200,876.6,2016-02-27 06:00:00,0.45096780659850655,0.22678463884166433,0.37316603451844355,0.6133836248049467,0.14321803932630894,0.5801869925841387,0.40353809412741704,0.365624593971602,0.362613276421739,0.45430968881093664,0.376787299837736,0.575925687976576,0.8405947711791976,0.4053730216053899,0.3934085447845731,0.09924189006600526,0.40339274594245755,0.22678007001453235,0.3163952235671561,0.47505836572891624,0.2762520701757827,0.2989260056028444,0.5415961632430736
201,876.59,2016-02-28 06:00:00,0.43807033834669135,0.21079254852433446,0.3492282138091694,0.6053464033154451,0.13139702930541686,0.5570801462898981,0.4086550414252471,0.33479823946218384,0.34956004883727043,0.40587932545291033,0.3953844538137795,0.557363939530075,0.6520963689527688,0.4275506709741319,0.31515166815190565,0.09766649807686878,0.5986552443346795,0.21010868546447697,0.34399115689371684,0.4432746890893602,0.27752386052226946,0.3454771957398449,0.5264204517439388
202,876.6,2016-02-29 06:00:00,0.46091979632832886,0.17429489770111678,0.32690684586675406,0.598507989553423,0.1350285136996737,0.5528806296993907,0.4226483502886427,0.3504228976074312,0.34396541060665375,0.44040508628953523,0.3643906342666044,0.5764347530049581,0.7456325772844474,0.31404546656649024,0.44443404846145845,0.09887635993463433,0.3001327300670678,0.20076943953113047,0.3316270511613021,0.46020011207690864,0.27160818443529816,0.3272969200408596,0.5124547170517305
203,440.0,2016-02-01 07:00:00,0.48834035254654035,0.33354208933734747,0.5057760779680708,0.7106454585758596,0.19410513736592558,0.5629509575289017,0.4332661738008075,0.48474412196106426,0.5280291165131734,0.6436039341001724,0.42243517587144597,0.5889393585599709,0.5810971117745353,0.5787140836015212,0.5414454359499307,0.15199288559350535,0.7020955178242898,0.4300372620909349,0.40206676206462627,0.8087316141687971,0.38396697471257357,0.4032529663747656,0.7146096794910753
