FechaHora,Prediccion_MPO
2025-04-05 11:00:00,437.15796075463294
2025-04-05 12:00:00,447.7611345677078
2025-04-05 13:00:00,467.38424000784755
2025-04-05 14:00:00,500.12788416951895
2025-04-05 15:00:00,549.333976483643
2025-04-05 16:00:00,614.0288135761022
2025-04-05 17:00:00,686.2678308755159
2025-04-05 18:00:00,751.8131966120004
2025-04-05 19:00:00,795.0730838376284
2025-04-05 20:00:00,804.8968871361017
2025-04-05 21:00:00,783.9566833257675
2025-04-05 22:00:00,760.8991927069425
2025-04-05 23:00:00,761.0829513829946
2025-04-06 00:00:00,777.4505300891399
2025-04-06 01:00:00,798.9906253808737
2025-04-06 02:00:00,819.454765266776
2025-04-06 03:00:00,832.87695030272
2025-04-06 04:00:00,831.8460318917035
2025-04-06 05:00:00,806.46170509696
2025-04-06 06:00:00,742.0032558101415
2025-04-06 07:00:00,635.7202357494831
2025-04-06 08:00:00,533.8704904636741
2025-04-06 09:00:00,475.33920951128005
2025-04-06 10:00:00,447.0007202112675
2025-04-06 11:00:00,435.22567379921674
2025-04-06 12:00:00,431.9602579469979
2025-04-06 13:00:00,431.76267707228664
2025-04-06 14:00:00,431.6651721397042
2025-04-06 15:00:00,431.5853580094874
2025-04-06 16:00:00,433.44265852972865
2025-04-06 17:00:00,439.6014595110715
2025-04-06 18:00:00,452.5423741267622
2025-04-06 19:00:00,475.6530661061406
2025-04-06 20:00:00,513.1189455607533
2025-04-06 21:00:00,567.3684075734019
2025-04-06 22:00:00,635.5080750745534
2025-04-06 23:00:00,707.4102337062359
2025-04-07 00:00:00,767.8026515442133
2025-04-07 01:00:00,801.814222511053
2025-04-07 02:00:00,801.0603928405046
2025-04-07 03:00:00,775.4490434849262
2025-04-07 04:00:00,758.4107456111907
2025-04-07 05:00:00,764.934307564497
2025-04-07 06:00:00,783.7143797802925
2025-04-07 07:00:00,805.5019045174121
2025-04-07 08:00:00,824.5404316991567
2025-04-07 09:00:00,834.4601118928193
2025-04-07 10:00:00,827.3555501395464
2025-04-07 11:00:00,791.8942844104766
2025-04-07 12:00:00,713.5061537581681
2025-04-07 13:00:00,601.428303848207
2025-04-07 14:00:00,511.95240035146475
2025-04-07 15:00:00,464.4300452642143
2025-04-07 16:00:00,442.1539884153009
2025-04-07 17:00:00,433.63953822001815
2025-04-07 18:00:00,431.7670050726831
2025-04-07 19:00:00,431.7801099677384
2025-04-07 20:00:00,431.5735748873651
2025-04-07 21:00:00,431.82944272458553
2025-04-07 22:00:00,434.73551365002993
2025-04-07 23:00:00,442.6492099876702
2025-04-08 00:00:00,458.2337027077377
2025-04-08 01:00:00,485.23111635416745
2025-04-08 02:00:00,527.6679420220852
2025-04-08 03:00:00,586.7165520051121
2025-04-08 04:00:00,657.3747772341966
2025-04-08 05:00:00,727.5163665574788
2025-04-08 06:00:00,781.3756154096126
2025-04-08 07:00:00,805.3014786070585
2025-04-08 08:00:00,794.7352902573347
2025-04-08 09:00:00,767.9014298921823
2025-04-08 10:00:00,758.2622234672307
2025-04-08 11:00:00,769.840535261631
2025-04-08 12:00:00,790.2291406601666
2025-04-08 13:00:00,811.7744263285398
2025-04-08 14:00:00,828.8131433010101
2025-04-08 15:00:00,834.526684114933
2025-04-08 16:00:00,820.3525714719295
2025-04-08 17:00:00,773.3023552882671
2025-04-08 18:00:00,681.4460354542732
2025-04-08 19:00:00,569.692084389627
2025-04-08 20:00:00,494.0014666250348
2025-04-08 21:00:00,455.73090953990817
2025-04-08 22:00:00,438.5236020417512
2025-04-08 23:00:00,432.6396169961989
2025-04-09 00:00:00,431.7273277059198
2025-04-09 01:00:00,431.75889712408184
2025-04-09 02:00:00,431.5153926995397
2025-04-09 03:00:00,432.3149524897337
2025-04-09 04:00:00,436.48008467018605
2025-04-09 05:00:00,446.3806555734575
2025-04-09 06:00:00,464.9502435092628
2025-04-09 07:00:00,496.2215776962042
2025-04-09 08:00:00,543.7594474962353
2025-04-09 09:00:00,607.1642664444446
2025-04-09 10:00:00,679.2193316376208
2025-04-09 11:00:00,746.1346988999843
2025-04-09 12:00:00,792.1910385531187
2025-04-09 13:00:00,805.5148965781926
2025-04-09 14:00:00,786.7466236037016
2025-04-09 15:00:00,762.2420817685127
2025-04-09 16:00:00,760.1166708922385
2025-04-09 17:00:00,775.4899217307567
2025-04-09 18:00:00,796.8386178541183
2025-04-09 19:00:00,817.6514801257848
2025-04-09 20:00:00,832.069604947567
2025-04-09 21:00:00,832.8287217098474
2025-04-09 22:00:00,810.417062241435
2025-04-09 23:00:00,750.4094415187835
2025-04-10 00:00:00,647.1043436378241
2025-04-10 01:00:00,541.9582256105542
2025-04-10 02:00:00,479.44884334772826
2025-04-10 03:00:00,448.88502842113377
2025-04-10 04:00:00,435.8976583226025
2025-04-10 05:00:00,432.07394653841857
2025-04-10 06:00:00,431.75214318677786
2025-04-10 07:00:00,431.6937111516297
2025-04-10 08:00:00,431.54618839696053
2025-04-10 09:00:00,433.1076374487579
2025-04-10 10:00:00,438.74130771532657
2025-04-10 11:00:00,450.88766754686833
2025-04-10 12:00:00,472.81699272900823
2025-04-10 13:00:00,508.7102041810751
2025-04-10 14:00:00,561.3320962569117
2025-04-10 15:00:00,628.4398781961202
2025-04-10 16:00:00,700.6049406880139
2025-04-10 17:00:00,762.8343972343206
2025-04-10 18:00:00,799.9677702003717
2025-04-10 19:00:00,802.6168610650301
2025-04-10 20:00:00,778.1734109300374
2025-04-10 21:00:00,758.9545101004838
2025-04-10 22:00:00,763.5448018282651
2025-04-10 23:00:00,781.6352631950377
2025-04-11 00:00:00,803.3968038105965
2025-04-11 01:00:00,822.9612031894922
2025-04-11 02:00:00,834.0992034053802
2025-04-11 03:00:00,829.0782071316241
2025-04-11 04:00:00,797.0694123035669
2025-04-11 05:00:00,723.2370460909605
2025-04-11 06:00:00,612.4321763497591
2025-04-11 07:00:00,518.6416030201316
2025-04-11 08:00:00,467.72661143586043
2025-04-11 09:00:00,443.5904412694276
2025-04-11 10:00:00,434.0847580894828
2025-04-11 11:00:00,431.8083265960217
2025-04-11 12:00:00,431.77788552060724
2025-04-11 13:00:00,431.60237180620436
2025-04-11 14:00:00,431.72666681945327
2025-04-11 15:00:00,434.2672836481035
2025-04-11 16:00:00,441.58390936121344
2025-04-11 17:00:00,456.2700800623
2025-04-11 18:00:00,481.95579526454213
2025-04-11 19:00:00,522.7499956795573
2025-04-11 20:00:00,580.2715549454092
2025-04-11 21:00:00,650.222277033329
2025-04-11 22:00:00,721.0982562935352
2025-04-11 23:00:00,777.2346942406892
2025-04-12 00:00:00,804.5256623721123
2025-04-12 01:00:00,797.0279215288161
2025-04-12 02:00:00,770.1937065416574
2025-04-12 03:00:00,758.070888775587
2025-04-12 04:00:00,768.1443782049417
2025-04-12 05:00:00,788.0858697301148
2025-04-12 06:00:00,809.7634616452455
2025-04-12 07:00:00,827.5206428027152
2025-04-12 08:00:00,834.6861028259992
2025-04-12 09:00:00,822.9378948521613
2025-04-12 10:00:00,779.8323004376888
2025-04-12 11:00:00,692.2332822674513
2025-04-12 12:00:00,579.6550607064365
2025-04-12 13:00:00,499.4558271098137
2025-04-12 14:00:00,458.34934172019365
2025-04-12 15:00:00,439.5878146234155
2025-04-12 16:00:00,432.9110479037464
2025-04-12 17:00:00,431.729278126955
2025-04-12 18:00:00,431.77078502088784
2025-04-12 19:00:00,431.5273692518473
2025-04-12 20:00:00,432.12580194726587
2025-04-12 21:00:00,435.85724753305317
2025-04-12 22:00:00,445.0826826128364
2025-04-12 23:00:00,462.6387527947128
2025-04-13 00:00:00,492.4750445559621
2025-04-13 01:00:00,538.343015446961
2025-04-13 02:00:00,600.3882619801163
2025-04-13 03:00:00,672.1219590395689
2025-04-13 04:00:00,740.2513908600806
2025-04-13 05:00:00,788.9846108478307
2025-04-13 06:00:00,805.7996902877092
2025-04-13 07:00:00,789.4734089261293
2025-04-13 08:00:00,763.8410723954438
2025-04-13 09:00:00,759.3175140815973
2025-04-13 10:00:00,773.5815717607736
2025-04-13 11:00:00,794.6810653287172
2025-04-13 12:00:00,815.7879092437029
2025-04-13 13:00:00,831.1317264556884
2025-04-13 14:00:00,833.5933512324094
2025-04-13 15:00:00,814.0092864513397
2025-04-13 16:00:00,758.3567463511228
2025-04-13 17:00:00,658.4508293551206
2025-04-13 18:00:00,550.5217828941345
2025-04-13 19:00:00,483.85900321543215
2025-04-13 20:00:00,450.93417944684626
2025-04-13 21:00:00,436.6560819600523
2025-04-13 22:00:00,432.2194463357329
2025-04-13 23:00:00,431.74148840740327
2025-04-14 00:00:00,431.71926005527376
2025-04-14 01:00:00,431.52279946371914
2025-04-14 02:00:00,432.8115603117645
2025-04-14 03:00:00,437.94292462542654
2025-04-14 04:00:00,449.32605730324985
2025-04-14 05:00:00,470.1164091371
2025-04-14 06:00:00,504.46699068248273
2025-04-14 07:00:00,555.4419859221578
2025-04-14 08:00:00,621.4262286299466
2025-04-14 09:00:00,693.7048991173506
2025-04-14 10:00:00,757.6211635947227
2025-04-14 11:00:00,797.7778181189298
2025-04-14 12:00:00,803.8844090694189
2025-04-14 13:00:00,780.9620294350385
2025-04-14 14:00:00,759.7565361255407
2025-04-14 15:00:00,762.2794137942791
2025-04-14 16:00:00,779.5884494507312
2025-04-14 17:00:00,801.2714251726865
2025-04-14 18:00:00,821.3022169667482
2025-04-14 19:00:00,833.5848725426197
2025-04-14 20:00:00,830.5469547671079
2025-04-14 21:00:00,801.8295679724216
2025-04-14 22:00:00,732.5551906466484
2025-04-14 23:00:00,623.6418424493074
2025-04-15 00:00:00,525.7721166566015
2025-04-15 01:00:00,471.2719207662344
2025-04-15 02:00:00,445.1640764229
2025-04-15 03:00:00,434.59789613276723
2025-04-15 04:00:00,431.8693860578537
2025-04-15 05:00:00,431.77201813831925
2025-04-15 06:00:00,431.6328290008009
2025-04-15 07:00:00,431.647231490016
2025-04-15 08:00:00,433.84482406377793
2025-04-15 09:00:00,440.5883241973817
2025-04-15 10:00:00,454.41137717321516
2025-04-15 11:00:00,478.82749723494055
2025-04-15 12:00:00,517.9978351250292
2025-04-15 13:00:00,573.9523842212558
2025-04-15 14:00:00,643.0825432246922
2025-04-15 15:00:00,714.5373945528269
2025-04-15 16:00:00,772.8112682861089
2025-04-15 17:00:00,803.3988993042707
2025-04-15 18:00:00,799.1088434624671
2025-04-15 19:00:00,772.6623915201425
2025-04-15 20:00:00,758.1073503655194
2025-04-15 21:00:00,766.536812173128
2025-04-15 22:00:00,785.9578797847032
2025-04-15 23:00:00,807.7161965638398
2025-04-16 00:00:00,826.1273651778697
2025-04-16 01:00:00,834.6670177143811
2025-04-16 02:00:00,825.2267864733934
2025-04-16 03:00:00,785.9088774710893
2025-04-16 04:00:00,702.7189391833543
2025-04-16 05:00:00,590.0149235251546
2025-04-16 06:00:00,505.29243787914515
2025-04-16 07:00:00,461.17622716352344
2025-04-16 08:00:00,440.76586086913943
2025-04-16 09:00:00,433.2336733336747
2025-04-16 10:00:00,431.74078722298145
2025-04-16 11:00:00,431.7778210438788
2025-04-16 12:00:00,431.5468089854717
2025-04-16 13:00:00,431.9672456124425
2025-04-16 14:00:00,435.28720877692103
2025-04-16 15:00:00,443.86390319392086
2025-04-16 16:00:00,460.44525449320673
2025-04-16 17:00:00,488.88543165355924
2025-04-16 18:00:00,533.0871626898646
2025-04-16 19:00:00,593.7105361691117
2025-04-16 20:00:00,664.9906394439935
2025-04-16 21:00:00,734.1779731863736
2025-04-16 22:00:00,785.4627629870175
2025-04-16 23:00:00,805.7432086735963
2025-04-17 00:00:00,792.0970637214183
2025-04-17 01:00:00,765.6855581659078
2025-04-17 02:00:00,758.7008586508035
2025-04-17 03:00:00,771.7334430551529
2025-04-17 04:00:00,792.5228680360317
2025-04-17 05:00:00,813.8701134330033
2025-04-17 06:00:00,830.0706651741266
2025-04-17 07:00:00,834.1503656893968
2025-04-17 08:00:00,817.2558509200811
2025-04-17 09:00:00,765.840850366354
2025-04-17 10:00:00,669.6838037919997
2025-04-17 11:00:00,559.55898622483
2025-04-17 12:00:00,488.5889515370131
2025-04-17 13:00:00,453.1581268833578
2025-04-17 14:00:00,437.5073359672725
2025-04-17 15:00:00,432.4011175777018
2025-04-17 16:00:00,431.73252614215016
2025-04-17 17:00:00,431.7408919976652
2025-04-17 18:00:00,431.51307153731585
2025-04-17 19:00:00,432.5525250552595
2025-04-17 20:00:00,437.20410191342233
2025-04-17 21:00:00,447.85401329502463
2025-04-17 22:00:00,467.54714046224956
2025-04-17 23:00:00,500.3879832920432
2025-04-18 00:00:00,549.7026221784948
2025-04-18 01:00:00,614.4789256173372
2025-04-18 02:00:00,686.7250998336076
2025-04-18 03:00:00,752.1757492560148
2025-04-18 04:00:00,795.2493954515456
2025-04-18 05:00:00,804.8452412766218
2025-04-18 06:00:00,783.7736661320924
2025-04-18 07:00:00,760.8207890051602
2025-04-18 08:00:00,761.1513611918688
2025-04-18 09:00:00,777.5799671214818
2025-04-18 10:00:00,799.1306043583154
2025-04-18 11:00:00,819.5700496572256
2025-04-18 12:00:00,832.924792035222
2025-04-18 13:00:00,831.7741725778579
2025-04-18 14:00:00,806.190935075879
2025-04-18 15:00:00,741.4397292035818
2025-04-18 16:00:00,634.9789790409803
2025-04-18 17:00:00,533.3598508936167
2025-04-18 18:00:00,475.08146378934384
2025-04-18 19:00:00,446.8833967442811
2025-04-18 20:00:00,435.18477137461304
2025-04-18 21:00:00,431.9538263933361
2025-04-18 22:00:00,431.7632896012068
2025-04-18 23:00:00,431.6632136590779
2025-04-19 00:00:00,431.58854960754513
2025-04-19 01:00:00,433.46590239033105
2025-04-19 02:00:00,439.6596981160343
2025-04-19 03:00:00,452.65350782781843
2025-04-19 04:00:00,475.8426921644807
2025-04-19 05:00:00,513.4120084106922
2025-04-19 06:00:00,567.7666480866075
2025-04-19 07:00:00,635.9702442640065
2025-04-19 08:00:00,707.8499972325562
2025-04-19 09:00:00,768.1174914091824
2025-04-19 10:00:00,801.9224466997384
2025-04-19 11:00:00,800.949363914132
2025-04-19 12:00:00,775.2746984112263
2025-04-19 13:00:00,758.384084483981
2025-04-19 14:00:00,765.028830448389
2025-04-19 15:00:00,783.8507158225774
2025-04-19 16:00:00,805.6382083213329
2025-04-19 17:00:00,824.6403706282376
2025-04-19 18:00:00,834.478100900054
2025-04-19 19:00:00,827.2341726982593
2025-04-19 20:00:00,791.5422737115621
2025-04-19 21:00:00,712.8582915908098
2025-04-19 22:00:00,600.720188178122
2025-04-19 23:00:00,511.5314156723023
2025-04-20 00:00:00,464.2235263030231
2025-04-20 01:00:00,442.06497829169035
2025-04-20 02:00:00,433.6127481393516
2025-04-20 03:00:00,431.7649095790088
2025-04-20 04:00:00,431.78015832528473
2025-04-20 05:00:00,431.5717695389688
2025-04-20 06:00:00,431.8369784422219
2025-04-20 07:00:00,434.7676875375211
2025-04-20 08:00:00,442.72114989742636
2025-04-20 09:00:00,458.36544478312135
2025-04-20 10:00:00,485.4496924635768
2025-04-20 11:00:00,527.9941136720777
2025-04-20 12:00:00,587.1406638056039
2025-04-20 13:00:00,657.840943980813
2025-04-20 14:00:00,727.9292110496759
2025-04-20 15:00:00,781.6353599101304
2025-04-20 16:00:00,805.3399067372083
2025-04-20 17:00:00,794.5793532896041
2025-04-20 18:00:00,767.7588718456029
2025-04-20 19:00:00,758.2822434914111
2025-04-20 20:00:00,769.9538853502273
2025-04-20 21:00:00,790.3691841143369
2025-04-20 22:00:00,811.9040567910671
2025-04-20 23:00:00,828.8935780197381
2025-04-21 00:00:00,834.5098234504461
2025-04-21 01:00:00,820.1734873586893
2025-04-21 02:00:00,772.8610443204641
2025-04-21 03:00:00,680.7338577502966
2025-04-21 04:00:00,569.0576011434197
2025-04-21 05:00:00,493.658805051744
2025-04-21 06:00:00,455.567243424356
2025-04-21 07:00:00,438.4580211493373
2025-04-21 08:00:00,432.62359452918173
2025-04-21 09:00:00,431.7274485997856
2025-04-21 10:00:00,431.75797833070163
2025-04-21 11:00:00,431.51490106448534
2025-04-21 12:00:00,432.32839588761334
2025-04-21 13:00:00,436.5225909534097
2025-04-21 14:00:00,446.46808601722125
2025-04-21 15:00:00,465.10506825342776
2025-04-21 16:00:00,496.4712477079034
2025-04-21 17:00:00,544.1179219871759
2025-04-21 18:00:00,607.6089624404907
2025-04-21 19:00:00,679.6802435308695
2025-04-21 20:00:00,746.5110173255205
2025-04-21 21:00:00,792.3887564408778
2025-04-21 22:00:00,805.4846569925546
2025-04-21 23:00:00,786.5662821942567
2025-04-22 00:00:00,762.1466884487867
2025-04-22 01:00:00,760.1747321861982
2025-04-22 02:00:00,775.6161671650409
2025-04-22 03:00:00,796.9790804070234
2025-04-22 04:00:00,817.7709232652187
2025-04-22 05:00:00,832.1262477535009
2025-04-22 06:00:00,832.7714663749932
2025-04-22 07:00:00,810.1705677086114
2025-04-22 08:00:00,749.8755742073058
2025-04-22 09:00:00,646.363054690957
2025-04-22 10:00:00,541.4168467602133
2025-04-22 11:00:00,479.17210922926665
2025-04-22 12:00:00,448.75737255841494
2025-04-22 13:00:00,435.85134791240097
2025-04-22 14:00:00,432.06563710004093
2025-04-22 15:00:00,431.7528766095638
2025-04-22 16:00:00,431.6919058032334
2025-04-22 17:00:00,431.5482113543153
2025-04-22 18:00:00,433.12822164431213
2025-04-22 19:00:00,438.7954278692603
2025-04-22 20:00:00,450.9926356607676
2025-04-22 21:00:00,472.99760816454886
2025-04-22 22:00:00,508.99243494063614
2025-04-22 23:00:00,561.7209392869472
2025-04-23 00:00:00,628.8988557875156
2025-04-23 01:00:00,701.0513453173637
2025-04-23 02:00:00,763.1657109034061
2025-04-23 03:00:00,800.0985612440109
2025-04-23 04:00:00,802.5240790528059
2025-04-23 05:00:00,777.9935853344201
2025-04-23 06:00:00,758.9113106924295
2025-04-23 07:00:00,763.6317809349298
2025-04-23 08:00:00,781.7698583656548
2025-04-23 09:00:00,803.5345905792713
2025-04-23 10:00:00,823.066558163762
2025-04-23 11:00:00,834.1274764508008
2025-04-23 12:00:00,828.9739160233736
2025-04-23 13:00:00,796.745094359517
2025-04-23 14:00:00,722.6153937137126
2025-04-23 15:00:00,611.7082316428423
2025-04-23 16:00:00,518.1925226065516
2025-04-23 17:00:00,467.5044407488406
2025-04-23 18:00:00,443.492767085433
2025-04-23 19:00:00,434.05374478310347
2025-04-23 20:00:00,431.8050624616444
2025-04-23 21:00:00,431.7781756658852
2025-04-23 22:00:00,431.600413325578
2025-04-23 23:00:00,431.73259061887865
2025-04-24 00:00:00,434.2963545930386
2025-04-24 01:00:00,441.6511263506115
2025-04-24 02:00:00,456.3947699955106
2025-04-24 03:00:00,482.1646353879571
2025-04-24 04:00:00,523.0653835967183
2025-04-24 05:00:00,580.6876555123924
2025-04-24 06:00:00,650.6880246812104
2025-04-24 07:00:00,721.520901248455
2025-04-24 08:00:00,777.5131692308187
2025-04-24 09:00:00,804.5867540723085
2025-04-24 10:00:00,796.884654238224
2025-04-24 11:00:00,770.0386400097608
2025-04-24 12:00:00,758.0765304893255
2025-04-24 13:00:00,768.2522477716207
2025-04-24 14:00:00,788.2251394635439
2025-04-24 15:00:00,809.8956711769104
2025-04-24 16:00:00,827.608073246479
2025-04-24 17:00:00,834.6812670713663
2025-04-24 18:00:00,822.7785406178235
2025-04-24 19:00:00,779.4207454800605
2025-04-24 20:00:00,691.5392547625303
2025-04-24 21:00:00,578.9934972342849
2025-04-24 22:00:00,499.08906735926865
2025-04-24 23:00:00,458.17261100754143
2025-04-25 00:00:00,439.5151090525091
2025-04-25 01:00:00,432.8918821962178
2025-04-25 02:00:00,431.7289154453576
2025-04-25 03:00:00,431.7701402536035
2025-04-25 04:00:00,431.5263134454191
2025-04-25 05:00:00,432.1371982090175
2025-04-25 06:00:00,435.89619953662157
2025-04-25 07:00:00,445.1647373093665
2025-04-25 08:00:00,462.78567913964395
2025-04-25 09:00:00,492.71428545683625
2025-04-25 10:00:00,538.6910608270764
2025-04-25 11:00:00,600.8268004485964
2025-04-25 12:00:00,672.5854822403192
2025-04-25 13:00:00,740.6406046313047
2025-04-25 14:00:00,789.2032514339685
2025-04-25 15:00:00,805.7915017431974
2025-04-25 16:00:00,789.2985158002376
2025-04-25 17:00:00,763.7293019866943
2025-04-25 18:00:00,759.3642597097158
2025-04-25 19:00:00,773.704174259901
2025-04-25 20:00:00,794.8216890734434
2025-04-25 21:00:00,815.9109953182935
2025-04-25 22:00:00,831.196686759591
2025-04-25 23:00:00,833.5499583941697
2025-04-26 00:00:00,813.7860680174826
2025-04-26 01:00:00,757.8531508636474
2025-04-26 02:00:00,657.7143116861581
2025-04-26 03:00:00,549.949342379868
2025-04-26 04:00:00,483.5621523576975
2025-04-26 05:00:00,450.79549000397327
2025-04-26 06:00:00,436.60390416756275
2025-04-26 07:00:00,432.20888827145103
2025-04-26 08:00:00,431.7421734726429
2025-04-26 09:00:00,431.71771261379126
2025-04-26 10:00:00,431.52388750851156
2025-04-26 11:00:00,432.82972663000226
2025-04-26 12:00:00,437.99311975851657
2025-04-26 13:00:00,449.4250532601774
2025-04-26 14:00:00,470.2882557375729
2025-04-26 15:00:00,504.7384054708481
2025-04-26 16:00:00,555.8211735621094
2025-04-26 17:00:00,621.8812086641788
2025-04-26 18:00:00,694.1569776988028
2025-04-26 19:00:00,757.9680161553621
2025-04-26 20:00:00,797.9308213955163
2025-04-26 21:00:00,803.8110667908192
2025-04-26 22:00:00,780.779237909913
2025-04-26 23:00:00,759.6963793379068
2025-04-27 00:00:00,762.3577852576971
2025-04-27 01:00:00,779.7206589823961
2025-04-27 02:00:00,801.4104047608375
2025-04-27 03:00:00,821.4125366491079
2025-04-27 04:00:00,833.6229138123989
2025-04-27 05:00:00,830.4587506026029
2025-04-27 06:00:00,801.5318144404888
2025-04-27 07:00:00,731.961198785901
2025-04-27 08:00:00,622.9069366985559
2025-04-27 09:00:00,525.2938927617669
2025-04-27 10:00:00,471.033082844913
2025-04-27 11:00:00,445.05724654346704
2025-04-27 12:00:00,434.56226468071344
2025-04-27 13:00:00,431.8647437334061
2025-04-27 14:00:00,431.77250171378256
2025-04-27 15:00:00,431.6308382818103
2025-04-27 16:00:00,431.6517287418246
2025-04-27 17:00:00,433.87100161552434
2025-04-27 18:00:00,440.65110841169957
2025-04-27 19:00:00,454.52932122871283
2025-04-27 20:00:00,479.02687539845704
2025-04-27 21:00:00,518.302358713448
2025-04-27 22:00:00,574.3600383368134
2025-04-27 23:00:00,643.5469690996408
2025-04-28 00:00:00,714.9688728195429
2025-04-28 01:00:00,773.1077967602014
2025-04-28 02:00:00,803.4829769581555
2025-04-28 03:00:00,798.980405819416
2025-04-28 04:00:00,772.4968152815103
2025-04-28 05:00:00,758.0977755713462
2025-04-28 06:00:00,766.638653165698
2025-04-28 07:00:00,786.0960211753844
2025-04-28 08:00:00,807.8505660659074
2025-04-28 09:00:00,826.2210821026563
2025-04-28 10:00:00,834.6735621023178
2025-04-28 11:00:00,825.0864206355809
2025-04-28 12:00:00,785.5265949481725
2025-04-28 13:00:00,702.0460278069972
2025-04-28 14:00:00,589.3289878496527
2025-04-28 15:00:00,504.90012922495606
2025-04-28 16:00:00,460.98544052407146
2025-04-28 17:00:00,440.6854906271398
2025-04-28 18:00:00,433.2109855848551
2025-04-28 19:00:00,431.7396749994159
2025-04-28 20:00:00,431.7775147794187
2025-04-28 21:00:00,431.5453340803087
2025-04-28 22:00:00,431.97665921479467
2025-04-28 23:00:00,435.32276769265536
2025-04-29 00:00:00,443.9409287056327
2025-04-29 01:00:00,460.5846370609105
2025-04-29 02:00:00,489.1145335888863
2025-04-29 03:00:00,533.4246500056983
2025-04-29 04:00:00,594.1423368194698
2025-04-29 05:00:00,665.4558390396833
2025-04-29 06:00:00,734.5790829139947
2025-04-29 07:00:00,785.7015847891569
2025-04-29 08:00:00,805.7573290771245
2025-04-29 09:00:00,791.9301012331247
2025-04-29 10:00:00,765.5582166272401
2025-04-29 11:00:00,758.7352247470617
2025-04-29 12:00:00,771.8517900902033
2025-04-29 13:00:00,792.6632983505725
2025-04-29 14:00:00,813.9965522974729
2025-04-29 15:00:00,830.1433304470777
2025-04-29 16:00:00,834.1202550572157
2025-04-29 17:00:00,817.0545545738935
2025-04-29 18:00:00,765.3673655110597
2025-04-29 19:00:00,668.9569898706674
2025-04-29 20:00:00,558.9560965755581
2025-04-29 21:00:00,488.27075888216496
2025-04-29 22:00:00,453.00770267590883
2025-04-29 23:00:00,437.44889587253334
2025-04-30 00:00:00,432.3881093977392
2025-04-30 01:00:00,431.7330177772045
2025-04-30 02:00:00,431.73965082064274
2025-04-30 03:00:00,431.5133536230028
2025-04-30 04:00:00,432.56832991331817
2025-04-30 05:00:00,437.2504768003524
2025-04-30 06:00:00,447.94729500189425
2025-04-30 07:00:00,467.71065344557167
2025-04-30 08:00:00,500.6487594202161
2025-04-30 09:00:00,550.0718159255385
2025-04-30 10:00:00,614.9291988503933
2025-04-30 11:00:00,687.1817562627792
2025-04-30 12:00:00,752.5372380340099
2025-04-30 13:00:00,795.4242885774373
2025-04-30 14:00:00,804.7923703593015
2025-04-30 15:00:00,783.5906489384174
2025-04-30 16:00:00,760.7433846926689
2025-04-30 17:00:00,761.2204157680272
2025-04-30 18:00:00,777.709436392188
2025-04-30 19:00:00,799.2703576672077
2025-04-30 20:00:00,819.6849471873045
2025-04-30 21:00:00,832.9720534771681
2025-04-30 22:00:00,831.7012816363573
2025-04-30 23:00:00,805.9186176133155
2025-05-01 00:00:00,740.8745262020826
2025-05-01 01:00:00,634.2382703846692
2025-05-01 02:00:00,532.8515002474189
2025-05-01 03:00:00,474.8249592444301
2025-05-01 04:00:00,446.76685505762697
2025-05-01 05:00:00,435.14415909528736
2025-05-01 06:00:00,431.94753991231323
2025-05-01 07:00:00,431.7639263089001
2025-05-01 08:00:00,431.66129547640685
2025-05-01 09:00:00,431.5918056823313
2025-05-01 10:00:00,433.48928326398135
2025-05-01 11:00:00,439.71821880668404
2025-05-01 12:00:00,452.76502032965425
2025-05-01 13:00:00,476.0328501558304
2025-05-01 14:00:00,513.7056354320049
2025-05-01 15:00:00,568.1653560560941
2025-05-01 16:00:00,636.4323812150955
2025-05-01 17:00:00,708.2890837532282
2025-05-01 18:00:00,768.4312996464968
2025-05-01 19:00:00,802.0292524003981
2025-05-01 20:00:00,800.837367836833
2025-05-01 21:00:00,775.1008691513538
2025-05-01 22:00:00,758.3585516995191
2025-05-01 23:00:00,765.1237724310159
2025-05-02 00:00:00,783.9872775334119
2025-05-02 01:00:00,805.7743831717968
2025-05-02 02:00:00,824.7399871736765
2025-05-02 03:00:00,834.4954451400041
2025-05-02 04:00:00,827.1116991525888
2025-05-02 05:00:00,791.1886188560724
2025-05-02 06:00:00,712.2092043656111
2025-05-02 07:00:00,600.0136521878838
2025-05-02 08:00:00,511.1124297717214
2025-05-02 09:00:00,464.01803896948695
2025-05-02 10:00:00,441.97650816068057
2025-05-02 11:00:00,433.58621596559885
2025-05-02 12:00:00,431.76288662165405
2025-05-02 13:00:00,431.78013414651156
2025-05-02 14:00:00,431.5700125481188
2025-05-02 15:00:00,431.8446672920883
2025-05-02 16:00:00,434.8000226168335
2025-05-02 17:00:00,442.79328323736786
2025-05-02 18:00:00,458.4974931229651
2025-05-02 19:00:00,485.6688811019063
2025-05-02 20:00:00,528.3208656126261
2025-05-02 21:00:00,587.5651302281021
2025-05-02 22:00:00,658.3068528205156
2025-05-02 23:00:00,728.3412495827674
2025-05-03 00:00:00,781.893750399351
2025-05-03 01:00:00,805.3768196642399
2025-05-03 02:00:00,794.4226748394966
2025-05-03 03:00:00,767.6173454266786
2025-05-03 04:00:00,758.3032306665182
2025-05-03 05:00:00,770.0674933457374
2025-05-03 06:00:00,790.5091953301429
