FechaHora,Prediccion_MPO
2025-03-23 08:00:00,325.8116198730469
2025-03-23 09:00:00,384.01063842773436
2025-03-23 10:00:00,820.3435913085938
2025-03-23 11:00:00,427.5136944580078
2025-03-23 12:00:00,353.8638299560547
2025-03-23 13:00:00,507.30229797363285
2025-03-23 14:00:00,354.1678564453125
2025-03-23 15:00:00,460.1761376953125
2025-03-23 16:00:00,459.32581604003906
2025-03-23 17:00:00,565.4653015136719
2025-03-23 18:00:00,406.9742413330078
2025-03-23 19:00:00,439.68817016601565
2025-03-23 20:00:00,362.89012023925784
2025-03-23 21:00:00,786.9057202148438
2025-03-23 22:00:00,375.0504638671875
2025-03-23 23:00:00,497.2865753173828
2025-03-24 00:00:00,324.9382012939453
2025-03-24 01:00:00,404.6314910888672
2025-03-24 02:00:00,326.36572814941405
2025-03-24 03:00:00,908.0446655273438
2025-03-24 04:00:00,416.18907348632814
2025-03-24 05:00:00,372.09100708007816
2025-03-24 06:00:00,398.4282861328125
2025-03-24 07:00:00,448.66795532226564
2025-03-24 08:00:00,544.2502478027344
2025-03-24 09:00:00,373.1185711669922
2025-03-24 10:00:00,372.90624755859375
2025-03-24 11:00:00,473.80808532714843
2025-03-24 12:00:00,433.5079064941406
2025-03-24 13:00:00,531.6590002441407
2025-03-24 14:00:00,361.1317346191406
2025-03-24 15:00:00,842.0107470703125
2025-03-24 16:00:00,417.5830444335938
2025-03-24 17:00:00,502.35034240722655
2025-03-24 18:00:00,355.27710021972655
2025-03-24 19:00:00,538.2909301757812
2025-03-24 20:00:00,728.132578125
2025-03-24 21:00:00,820.1577575683594
2025-03-24 22:00:00,393.4648754882813
2025-03-24 23:00:00,670.8485961914063
2025-03-25 00:00:00,346.35845031738285
2025-03-25 01:00:00,320.1527801513672
2025-03-25 02:00:00,568.5947790527343
2025-03-25 03:00:00,431.59058166503905
2025-03-25 04:00:00,340.0009130859375
2025-03-25 05:00:00,426.2730285644531
2025-03-25 06:00:00,508.10854248046877
2025-03-25 07:00:00,383.59343078613284
2025-03-25 08:00:00,374.92118957519534
2025-03-25 09:00:00,272.47279174804686
2025-03-25 10:00:00,354.8845458984375
2025-03-25 11:00:00,355.4521325683594
2025-03-25 12:00:00,394.5404388427734
2025-03-25 13:00:00,391.30020812988283
2025-03-25 14:00:00,787.8377526855469
2025-03-25 15:00:00,536.7681518554688
2025-03-25 16:00:00,571.7469177246094
2025-03-25 17:00:00,431.3040490722656
2025-03-25 18:00:00,429.9653302001953
2025-03-25 19:00:00,451.1992474365234
2025-03-25 20:00:00,308.89807250976565
2025-03-25 21:00:00,431.7280114746094
2025-03-25 22:00:00,362.5614715576172
2025-03-25 23:00:00,399.1448199462891
2025-03-26 00:00:00,405.229365234375
2025-03-26 01:00:00,373.3279998779297
2025-03-26 02:00:00,348.03621459960937
2025-03-26 03:00:00,317.5140655517578
2025-03-26 04:00:00,282.69377197265624
2025-03-26 05:00:00,491.2173138427734
2025-03-26 06:00:00,438.9041510009766
2025-03-26 07:00:00,372.4375854492188
2025-03-26 08:00:00,374.3254632568359
2025-03-26 09:00:00,409.2196856689453
2025-03-26 10:00:00,299.5859655761719
2025-03-26 11:00:00,783.6793103027344
2025-03-26 12:00:00,722.7353686523437
2025-03-26 13:00:00,660.2109375
2025-03-26 14:00:00,360.18538330078127
2025-03-26 15:00:00,309.88018981933595
2025-03-26 16:00:00,398.18894348144534
2025-03-26 17:00:00,654.2566625976563
2025-03-26 18:00:00,319.501552734375
2025-03-26 19:00:00,950.0643200683594
2025-03-26 20:00:00,419.5465942382813
2025-03-26 21:00:00,761.4784973144532
2025-03-26 22:00:00,507.3681335449219
2025-03-26 23:00:00,376.2186328125
2025-03-27 00:00:00,314.13049072265625
2025-03-27 01:00:00,700.6407641601562
2025-03-27 02:00:00,369.66144104003905
2025-03-27 03:00:00,398.24472473144533
2025-03-27 04:00:00,891.7224865722657
2025-03-27 05:00:00,338.1925048828125
2025-03-27 06:00:00,392.95664978027344
2025-03-27 07:00:00,391.25090148925784
2025-03-27 08:00:00,370.12739501953126
2025-03-27 09:00:00,854.8587377929688
2025-03-27 10:00:00,368.3511108398438
2025-03-27 11:00:00,424.3352526855469
2025-03-27 12:00:00,925.33623046875
2025-03-27 13:00:00,387.69898681640626
2025-03-27 14:00:00,421.9905725097656
2025-03-27 15:00:00,395.63464782714846
2025-03-27 16:00:00,422.37574951171877
2025-03-27 17:00:00,459.7154132080078
2025-03-27 18:00:00,437.75892333984376
2025-03-27 19:00:00,248.3804122924805
2025-03-27 20:00:00,299.7258544921875
2025-03-27 21:00:00,418.72313598632815
2025-03-27 22:00:00,367.42676696777346
2025-03-27 23:00:00,541.5683898925781
2025-03-28 00:00:00,422.37269897460936
2025-03-28 01:00:00,683.26453125
2025-03-28 02:00:00,298.9487145996094
2025-03-28 03:00:00,481.7107818603516
2025-03-28 04:00:00,352.2281195068359
2025-03-28 05:00:00,746.680341796875
2025-03-28 06:00:00,832.136220703125
2025-03-28 07:00:00,355.5250653076172
2025-03-28 08:00:00,881.7144836425781
2025-03-28 09:00:00,383.16685363769534
2025-03-28 10:00:00,424.1930291748047
2025-03-28 11:00:00,585.6729931640625
2025-03-28 12:00:00,370.00801940917967
2025-03-28 13:00:00,414.83052612304687
2025-03-28 14:00:00,423.3678900146484
2025-03-28 15:00:00,189.7846060180664
2025-03-28 16:00:00,504.0027685546875
2025-03-28 17:00:00,464.51256958007815
2025-03-28 18:00:00,405.18815185546873
2025-03-28 19:00:00,426.9476019287109
2025-03-28 20:00:00,425.3231597900391
2025-03-28 21:00:00,508.45670837402344
2025-03-28 22:00:00,518.4524468994141
2025-03-28 23:00:00,891.865986328125
2025-03-29 00:00:00,276.07634765625
2025-03-29 01:00:00,367.66754150390625
2025-03-29 02:00:00,891.0233532714844
2025-03-29 03:00:00,330.093017578125
2025-03-29 04:00:00,869.5055493164062
2025-03-29 05:00:00,548.8390026855469
2025-03-29 06:00:00,491.5097607421875
2025-03-29 07:00:00,486.2716149902344
2025-03-29 08:00:00,705.3961157226563
2025-03-29 09:00:00,389.71729064941405
2025-03-29 10:00:00,339.4388671875
2025-03-29 11:00:00,961.6412329101563
2025-03-29 12:00:00,808.6726098632813
2025-03-29 13:00:00,377.8036669921875
2025-03-29 14:00:00,357.0117352294922
2025-03-29 15:00:00,530.0392272949218
2025-03-29 16:00:00,237.11096557617188
2025-03-29 17:00:00,430.4612292480469
2025-03-29 18:00:00,462.4646630859375
2025-03-29 19:00:00,532.3974169921875
2025-03-29 20:00:00,810.1640112304688
2025-03-29 21:00:00,377.3031610107422
2025-03-29 22:00:00,389.28825439453124
2025-03-29 23:00:00,383.6690405273438
2025-03-30 00:00:00,569.0945068359375
2025-03-30 01:00:00,843.9953393554688
2025-03-30 02:00:00,342.32455078125
2025-03-30 03:00:00,353.01581176757816
2025-03-30 04:00:00,868.6569396972657
2025-03-30 05:00:00,437.9722119140625
2025-03-30 06:00:00,374.2628649902344
2025-03-30 07:00:00,558.9362805175781
2025-03-30 08:00:00,402.65004272460936
2025-03-30 09:00:00,378.6926495361328
2025-03-30 10:00:00,552.2147021484375
2025-03-30 11:00:00,354.6895294189453
2025-03-30 12:00:00,423.39263671875
2025-03-30 13:00:00,432.4561560058594
2025-03-30 14:00:00,412.8035064697266
2025-03-30 15:00:00,483.04922058105467
2025-03-30 16:00:00,508.39946411132814
2025-03-30 17:00:00,494.8763397216797
2025-03-30 18:00:00,405.94287963867185
2025-03-30 19:00:00,487.3813256835938
2025-03-30 20:00:00,411.45797058105467
2025-03-30 21:00:00,330.6327758789063
2025-03-30 22:00:00,673.0424304199219
2025-03-30 23:00:00,391.3873974609375
2025-03-31 00:00:00,403.17137329101564
2025-03-31 01:00:00,337.2606903076172
2025-03-31 02:00:00,356.50599975585936
2025-03-31 03:00:00,402.70762939453124
2025-03-31 04:00:00,373.1470220947266
2025-03-31 05:00:00,319.41227783203124
2025-03-31 06:00:00,366.7823565673828
2025-03-31 07:00:00,428.0825573730469
2025-03-31 08:00:00,350.71265625
2025-03-31 09:00:00,961.0728991699219
2025-03-31 10:00:00,357.7000048828125
2025-03-31 11:00:00,630.3959838867188
2025-03-31 12:00:00,432.8445391845703
2025-03-31 13:00:00,908.3410656738281
2025-03-31 14:00:00,410.87662536621093
2025-03-31 15:00:00,268.5797772216797
2025-03-31 16:00:00,509.3499865722656
2025-03-31 17:00:00,423.6269055175781
2025-03-31 18:00:00,425.68411926269533
2025-03-31 19:00:00,452.68703796386717
2025-03-31 20:00:00,844.3298400878906
2025-03-31 21:00:00,508.51887084960936
2025-03-31 22:00:00,463.2150329589844
2025-03-31 23:00:00,419.270302734375
2025-04-01 00:00:00,562.141635131836
2025-04-01 01:00:00,555.4969757080079
2025-04-01 02:00:00,475.7835571289063
2025-04-01 03:00:00,839.5024291992188
2025-04-01 04:00:00,569.3346862792969
2025-04-01 05:00:00,953.0844360351563
2025-04-01 06:00:00,435.676107788086
2025-04-01 07:00:00,258.1017150878906
2025-04-01 08:00:00,422.2149398803711
2025-04-01 09:00:00,327.468717956543
2025-04-01 10:00:00,315.27291412353514
2025-04-01 11:00:00,596.1391021728516
2025-04-01 12:00:00,456.01678161621095
2025-04-01 13:00:00,586.8070861816407
2025-04-01 14:00:00,449.44034271240236
2025-04-01 15:00:00,327.8213882446289
2025-04-01 16:00:00,690.1908782958984
2025-04-01 17:00:00,539.9839691162109
2025-04-01 18:00:00,279.54686279296874
2025-04-01 19:00:00,655.1557800292969
2025-04-01 20:00:00,477.6632583618164
2025-04-01 21:00:00,881.1388000488282
2025-04-01 22:00:00,659.7237030029297
2025-04-01 23:00:00,562.848065185547
2025-04-02 00:00:00,272.43116455078126
2025-04-02 01:00:00,564.4790771484376
2025-04-02 02:00:00,617.1112243652344
2025-04-02 03:00:00,397.23277130126957
2025-04-02 04:00:00,992.5871612548829
2025-04-02 05:00:00,421.0320236206055
2025-04-02 06:00:00,472.61048583984376
2025-04-02 07:00:00,293.5540512084961
2025-04-02 08:00:00,281.8519729614258
2025-04-02 09:00:00,367.1890502929688
2025-04-02 10:00:00,422.01982727050785
2025-04-02 11:00:00,400.08441467285155
2025-04-02 12:00:00,179.00482864379885
2025-04-02 13:00:00,316.81186523437503
2025-04-02 14:00:00,426.13141937255864
2025-04-02 15:00:00,346.513265991211
2025-04-02 16:00:00,312.531884765625
2025-04-02 17:00:00,594.3672271728516
2025-04-02 18:00:00,525.8389297485352
2025-04-02 19:00:00,281.8846893310547
2025-04-02 20:00:00,478.2304916381836
2025-04-02 21:00:00,502.3944305419922
2025-04-02 22:00:00,379.28135375976564
2025-04-02 23:00:00,487.66709747314457
2025-04-03 00:00:00,452.333578491211
2025-04-03 01:00:00,642.6647918701173
2025-04-03 02:00:00,470.0908767700196
2025-04-03 03:00:00,292.1889678955078
2025-04-03 04:00:00,940.4470092773438
2025-04-03 05:00:00,356.1287384033203
2025-04-03 06:00:00,651.8267852783204
2025-04-03 07:00:00,243.26163711547852
2025-04-03 08:00:00,304.41040649414066
2025-04-03 09:00:00,474.9527984619141
2025-04-03 10:00:00,456.56703186035156
2025-04-03 11:00:00,290.8190139770508
2025-04-03 12:00:00,1107.459942626953
2025-04-03 13:00:00,859.5193359375
2025-04-03 14:00:00,375.6813995361328
2025-04-03 15:00:00,251.090975189209
2025-04-03 16:00:00,757.3863922119141
2025-04-03 17:00:00,626.0763427734375
2025-04-03 18:00:00,795.4289611816406
2025-04-03 19:00:00,422.1314346313477
2025-04-03 20:00:00,287.31227416992186
2025-04-03 21:00:00,312.9975082397461
2025-04-03 22:00:00,736.4995056152344
2025-04-03 23:00:00,456.79123992919926
2025-04-04 00:00:00,352.860530090332
2025-04-04 01:00:00,883.4659240722657
2025-04-04 02:00:00,425.76686096191406
2025-04-04 03:00:00,391.4385131835938
2025-04-04 04:00:00,420.76808166503906
2025-04-04 05:00:00,327.0109771728516
2025-04-04 06:00:00,221.76592483520508
2025-04-04 07:00:00,501.30017852783203
2025-04-04 08:00:00,358.7525848388672
2025-04-04 09:00:00,387.5687850952149
2025-04-04 10:00:00,243.10915832519532
2025-04-04 11:00:00,243.67485351562502
2025-04-04 12:00:00,256.5350624084473
2025-04-04 13:00:00,515.608447265625
2025-04-04 14:00:00,779.1377471923828
2025-04-04 15:00:00,592.6318817138672
2025-04-04 16:00:00,727.9961334228516
2025-04-04 17:00:00,503.7666915893555
2025-04-04 18:00:00,494.5365097045899
2025-04-04 19:00:00,579.3001373291016
2025-04-04 20:00:00,368.1713104248047
2025-04-04 21:00:00,727.4191589355469
2025-04-04 22:00:00,286.0538955688477
2025-04-04 23:00:00,354.0654922485352
2025-04-05 00:00:00,450.4507369995117
2025-04-05 01:00:00,411.01338043212894
2025-04-05 02:00:00,414.99734344482425
2025-04-05 03:00:00,647.6012145996094
2025-04-05 04:00:00,751.3595947265625
2025-04-05 05:00:00,453.1462005615235
2025-04-05 06:00:00,322.121337890625
2025-04-05 07:00:00,524.5104080200196
2025-04-05 08:00:00,251.82106933593752
2025-04-05 09:00:00,389.51497650146484
2025-04-05 10:00:00,612.2278656005859
2025-04-05 11:00:00,437.8308380126953
2025-04-05 12:00:00,606.5617492675782
2025-04-05 13:00:00,247.20625076293948
2025-04-05 14:00:00,435.26111297607423
2025-04-05 15:00:00,222.47998123168946
2025-04-05 16:00:00,510.65552215576173
2025-04-05 17:00:00,344.7279327392578
2025-04-05 18:00:00,297.88696746826173
2025-04-05 19:00:00,333.2781326293945
2025-04-05 20:00:00,514.6470153808594
2025-04-05 21:00:00,328.96040496826174
2025-04-05 22:00:00,369.9962814331055
2025-04-05 23:00:00,403.33640899658207
2025-04-06 00:00:00,523.9730392456055
2025-04-06 01:00:00,403.39729156494144
2025-04-06 02:00:00,427.7037918090821
2025-04-06 03:00:00,397.6212982177735
2025-04-06 04:00:00,272.5540512084961
2025-04-06 05:00:00,508.8361587524414
2025-04-06 06:00:00,303.18320617675784
2025-04-06 07:00:00,328.3223556518555
2025-04-06 08:00:00,756.1410552978516
2025-04-06 09:00:00,487.6036514282227
2025-04-06 10:00:00,497.5670837402344
2025-04-06 11:00:00,681.4415405273438
2025-04-06 12:00:00,340.97439422607425
2025-04-06 13:00:00,309.2369842529297
2025-04-06 14:00:00,803.5512084960938
2025-04-06 15:00:00,811.1385223388672
2025-04-06 16:00:00,286.50535583496094
2025-04-06 17:00:00,856.2159118652344
2025-04-06 18:00:00,883.3724212646484
2025-04-06 19:00:00,741.5248168945312
2025-04-06 20:00:00,480.247819519043
2025-04-06 21:00:00,363.2062728881836
2025-04-06 22:00:00,580.7117797851563
2025-04-06 23:00:00,876.0323547363282
2025-04-07 00:00:00,436.2765060424805
2025-04-07 01:00:00,486.06553344726564
2025-04-07 02:00:00,771.8081909179688
2025-04-07 03:00:00,410.28057861328125
2025-04-07 04:00:00,318.3537963867188
2025-04-07 05:00:00,343.66598052978514
2025-04-07 06:00:00,603.0767669677734
2025-04-07 07:00:00,344.7900329589844
2025-04-07 08:00:00,414.37342529296876
2025-04-07 09:00:00,343.9284164428711
2025-04-07 10:00:00,360.3857757568359
2025-04-07 11:00:00,415.32178344726566
2025-04-07 12:00:00,770.5286315917969
2025-04-07 13:00:00,489.42554626464846
2025-04-07 14:00:00,260.37769775390626
2025-04-07 15:00:00,386.72242126464846
2025-04-07 16:00:00,609.0210845947266
2025-04-07 17:00:00,361.4010406494141
2025-04-07 18:00:00,399.9885726928711
2025-04-07 19:00:00,243.8948959350586
2025-04-07 20:00:00,222.76092224121095
2025-04-07 21:00:00,454.03697662353517
2025-04-07 22:00:00,380.95805969238285
2025-04-07 23:00:00,380.0705841064453
2025-04-08 00:00:00,742.5659088134765
2025-04-08 01:00:00,541.3198608398437
2025-04-08 02:00:00,662.0687072753907
2025-04-08 03:00:00,409.7407424926758
2025-04-08 04:00:00,470.0599868774414
2025-04-08 05:00:00,263.1407409667969
2025-04-08 06:00:00,304.2722671508789
2025-04-08 07:00:00,304.6038528442383
2025-04-08 08:00:00,585.7728515625
2025-04-08 09:00:00,413.80391693115234
2025-04-08 10:00:00,356.0466751098633
2025-04-08 11:00:00,805.5486694335938
2025-04-08 12:00:00,329.7175918579102
2025-04-08 13:00:00,315.4513961791992
2025-04-08 14:00:00,337.61963653564453
2025-04-08 15:00:00,597.6101531982422
2025-04-08 16:00:00,932.747607421875
2025-04-08 17:00:00,330.10291442871096
2025-04-08 18:00:00,671.5964447021485
2025-04-08 19:00:00,416.2844650268555
2025-04-08 20:00:00,422.1132019042969
2025-04-08 21:00:00,512.2027725219726
2025-04-08 22:00:00,518.8019622802734
2025-04-08 23:00:00,731.7640594482422
2025-04-09 00:00:00,932.9332672119141
2025-04-09 01:00:00,436.7444046020508
2025-04-09 02:00:00,412.9050979614258
2025-04-09 03:00:00,462.24468383789065
2025-04-09 04:00:00,347.59617462158207
2025-04-09 05:00:00,477.03975677490234
2025-04-09 06:00:00,421.1028076171875
2025-04-09 07:00:00,402.1637786865235
2025-04-09 08:00:00,648.7961791992187
2025-04-09 09:00:00,315.640869140625
2025-04-09 10:00:00,865.1884643554688
2025-04-09 11:00:00,279.2725067138672
2025-04-09 12:00:00,414.6199356079102
2025-04-09 13:00:00,636.2960906982422
2025-04-09 14:00:00,751.7163665771485
2025-04-09 15:00:00,623.5406158447266
2025-04-09 16:00:00,401.6758209228516
2025-04-09 17:00:00,687.2849212646485
2025-04-09 18:00:00,444.9062896728516
2025-04-09 19:00:00,466.77258453369143
2025-04-09 20:00:00,321.05586090087894
2025-04-09 21:00:00,1146.194842529297
2025-04-09 22:00:00,445.97109375
2025-04-09 23:00:00,823.7872924804688
2025-04-10 00:00:00,682.9878936767578
2025-04-10 01:00:00,368.86870422363285
2025-04-10 02:00:00,349.671469116211
2025-04-10 03:00:00,271.8324005126953
2025-04-10 04:00:00,765.4574981689453
2025-04-10 05:00:00,221.3125099182129
2025-04-10 06:00:00,766.4706481933594
2025-04-10 07:00:00,307.18120422363285
2025-04-10 08:00:00,311.22771606445315
2025-04-10 09:00:00,629.4541076660156
2025-04-10 10:00:00,414.0205947875977
2025-04-10 11:00:00,286.06741790771486
2025-04-10 12:00:00,484.41930084228517
2025-04-10 13:00:00,419.3921356201172
2025-04-10 14:00:00,324.69711914062503
2025-04-10 15:00:00,351.1468780517578
2025-04-10 16:00:00,877.7286071777344
2025-04-10 17:00:00,397.2842651367188
2025-04-10 18:00:00,396.47612915039065
2025-04-10 19:00:00,432.68956146240237
2025-04-10 20:00:00,370.7203353881836
2025-04-10 21:00:00,223.92387542724612
2025-04-10 22:00:00,413.527670288086
2025-04-10 23:00:00,355.84726867675784
2025-04-11 00:00:00,370.0263381958008
2025-04-11 01:00:00,383.924739074707
2025-04-11 02:00:00,404.3070693969727
2025-04-11 03:00:00,814.2490447998048
2025-04-11 04:00:00,445.49726715087894
2025-04-11 05:00:00,287.5594253540039
2025-04-11 06:00:00,389.59399566650393
2025-04-11 07:00:00,725.4800170898437
2025-04-11 08:00:00,600.568212890625
2025-04-11 09:00:00,519.1505630493165
2025-04-11 10:00:00,811.6686492919922
2025-04-11 11:00:00,795.727670288086
2025-04-11 12:00:00,733.089697265625
2025-04-11 13:00:00,733.2724090576172
2025-04-11 14:00:00,476.2523529052735
2025-04-11 15:00:00,400.92981719970703
2025-04-11 16:00:00,429.5353637695313
2025-04-11 17:00:00,554.7353668212891
2025-04-11 18:00:00,520.8956497192383
2025-04-11 19:00:00,424.18381805419926
2025-04-11 20:00:00,918.753012084961
2025-04-11 21:00:00,607.8738006591797
2025-04-11 22:00:00,459.2588104248047
2025-04-11 23:00:00,671.8352966308594
2025-04-12 00:00:00,232.4999221801758
2025-04-12 01:00:00,799.5655792236329
2025-04-12 02:00:00,802.9436004638673
2025-04-12 03:00:00,596.1260284423828
2025-04-12 04:00:00,360.8824172973633
2025-04-12 05:00:00,308.65078125
2025-04-12 06:00:00,286.105485534668
2025-04-12 07:00:00,376.7588607788086
2025-04-12 08:00:00,727.0287414550781
2025-04-12 09:00:00,441.7491439819336
2025-04-12 10:00:00,287.7713287353516
2025-04-12 11:00:00,402.36164703369144
2025-04-12 12:00:00,640.2802459716797
2025-04-12 13:00:00,344.28454742431643
2025-04-12 14:00:00,250.32547302246095
2025-04-12 15:00:00,765.9172576904297
2025-04-12 16:00:00,689.6137115478516
2025-04-12 17:00:00,317.1622283935547
2025-04-12 18:00:00,417.37157135009767
2025-04-12 19:00:00,482.3797348022461
2025-04-12 20:00:00,311.3952072143555
2025-04-12 21:00:00,255.51465454101563
2025-04-12 22:00:00,707.7068572998047
2025-04-12 23:00:00,399.02781372070314
2025-04-13 00:00:00,355.1096923828125
2025-04-13 01:00:00,787.9848175048828
2025-04-13 02:00:00,778.1005645751953
2025-04-13 03:00:00,212.5437858581543
2025-04-13 04:00:00,215.60944747924805
2025-04-13 05:00:00,696.3301483154297
2025-04-13 06:00:00,488.83495330810547
2025-04-13 07:00:00,405.6322906494141
2025-04-13 08:00:00,368.6369338989258
2025-04-13 09:00:00,425.7551010131836
2025-04-13 10:00:00,413.5426025390625
2025-04-13 11:00:00,495.14536743164064
2025-04-13 12:00:00,611.744009399414
2025-04-13 13:00:00,531.1644882202148
2025-04-13 14:00:00,425.3261032104492
2025-04-13 15:00:00,313.94849395751953
2025-04-13 16:00:00,588.0516540527344
2025-04-13 17:00:00,489.6360717773438
2025-04-13 18:00:00,872.1236297607422
2025-04-13 19:00:00,440.4250442504883
2025-04-13 20:00:00,810.7265075683595
2025-04-13 21:00:00,450.7464019775391
2025-04-13 22:00:00,446.7111053466797
2025-04-13 23:00:00,430.35423431396487
2025-04-14 00:00:00,301.20343322753905
2025-04-14 01:00:00,371.40234832763673
2025-04-14 02:00:00,1033.3718811035158
2025-04-14 03:00:00,451.55088500976564
2025-04-14 04:00:00,567.3991973876954
2025-04-14 05:00:00,417.8777297973633
2025-04-14 06:00:00,460.95740203857423
2025-04-14 07:00:00,387.43186340332034
2025-04-14 08:00:00,388.56492004394534
2025-04-14 09:00:00,355.9631378173828
2025-04-14 10:00:00,484.19528503417973
2025-04-14 11:00:00,269.27622985839844
2025-04-14 12:00:00,423.9565658569336
2025-04-14 13:00:00,237.94825515747073
2025-04-14 14:00:00,287.2086776733399
2025-04-14 15:00:00,510.50889129638676
2025-04-14 16:00:00,504.0538970947266
2025-04-14 17:00:00,422.24775238037114
2025-04-14 18:00:00,247.34559173583986
2025-04-14 19:00:00,332.38011474609374
2025-04-14 20:00:00,233.12678833007814
2025-04-14 21:00:00,644.7609466552734
2025-04-14 22:00:00,448.0771179199219
2025-04-14 23:00:00,720.5133453369141
2025-04-15 00:00:00,817.7164672851563
2025-04-15 01:00:00,436.21594390869143
2025-04-15 02:00:00,489.8246154785156
2025-04-15 03:00:00,702.3017028808594
2025-04-15 04:00:00,465.71665649414064
2025-04-15 05:00:00,250.32053833007814
2025-04-15 06:00:00,444.950830078125
2025-04-15 07:00:00,317.387109375
2025-04-15 08:00:00,466.1188659667969
2025-04-15 09:00:00,431.2361022949219
2025-04-15 10:00:00,243.3229522705078
2025-04-15 11:00:00,325.09984130859374
2025-04-15 12:00:00,673.8408966064453
2025-04-15 13:00:00,796.2727935791016
2025-04-15 14:00:00,356.444174194336
2025-04-15 15:00:00,591.9014831542969
2025-04-15 16:00:00,468.92744293212894
2025-04-15 17:00:00,257.06227340698246
2025-04-15 18:00:00,631.4306121826172
2025-04-15 19:00:00,873.6857482910157
2025-04-15 20:00:00,334.12891845703126
2025-04-15 21:00:00,429.67616271972656
2025-04-15 22:00:00,251.86786880493165
2025-04-15 23:00:00,436.06421813964846
2025-04-16 00:00:00,444.0458267211914
2025-04-16 01:00:00,365.10657806396483
2025-04-16 02:00:00,377.67530364990233
2025-04-16 03:00:00,366.87169189453124
2025-04-16 04:00:00,728.4523040771485
2025-04-16 05:00:00,599.4615600585938
2025-04-16 06:00:00,777.3963134765626
2025-04-16 07:00:00,657.7718078613282
2025-04-16 08:00:00,334.20117645263673
2025-04-16 09:00:00,338.0993591308594
2025-04-16 10:00:00,985.6949981689454
2025-04-16 11:00:00,597.1889099121094
2025-04-16 12:00:00,249.00762176513672
2025-04-16 13:00:00,337.49431457519535
2025-04-16 14:00:00,897.4497528076172
2025-04-16 15:00:00,466.0527282714844
2025-04-16 16:00:00,762.6585021972656
2025-04-16 17:00:00,243.75848693847658
2025-04-16 18:00:00,372.46045532226566
2025-04-16 19:00:00,289.73475952148436
2025-04-16 20:00:00,891.7723571777344
2025-04-16 21:00:00,458.4989318847656
2025-04-16 22:00:00,766.0571594238281
2025-04-16 23:00:00,372.09714660644534
2025-04-17 00:00:00,537.1597549438477
2025-04-17 01:00:00,405.9032180786133
2025-04-17 02:00:00,360.46431427001954
2025-04-17 03:00:00,793.6282470703126
2025-04-17 04:00:00,391.6051391601563
2025-04-17 05:00:00,907.0518951416016
2025-04-17 06:00:00,507.0434555053711
2025-04-17 07:00:00,965.0471557617188
2025-04-17 08:00:00,689.4041473388672
2025-04-17 09:00:00,480.1298034667969
2025-04-17 10:00:00,354.7992874145508
2025-04-17 11:00:00,408.7107696533203
2025-04-17 12:00:00,485.8631469726563
2025-04-17 13:00:00,562.3977905273438
2025-04-17 14:00:00,310.84306640625
2025-04-17 15:00:00,443.4640457153321
2025-04-17 16:00:00,491.4039733886719
2025-04-17 17:00:00,811.7167785644532
2025-04-17 18:00:00,441.02002716064453
2025-04-17 19:00:00,487.54587707519534
2025-04-17 20:00:00,354.99007415771484
2025-04-17 21:00:00,472.1294815063477
2025-04-17 22:00:00,624.8712524414062
2025-04-17 23:00:00,371.59624328613285
2025-04-18 00:00:00,324.99983367919924
2025-04-18 01:00:00,856.5650573730469
2025-04-18 02:00:00,531.9342361450196
2025-04-18 03:00:00,854.0601562500001
2025-04-18 04:00:00,597.5746490478516
2025-04-18 05:00:00,343.19718475341796
2025-04-18 06:00:00,398.45792083740236
2025-04-18 07:00:00,391.7204315185547
2025-04-18 08:00:00,1017.8686798095704
2025-04-18 09:00:00,584.2157318115235
2025-04-18 10:00:00,303.0548721313477
2025-04-18 11:00:00,408.40376129150394
2025-04-18 12:00:00,497.2045120239258
2025-04-18 13:00:00,363.61136627197266
2025-04-18 14:00:00,334.3310806274414
2025-04-18 15:00:00,400.03343353271487
2025-04-18 16:00:00,253.32451629638672
2025-04-18 17:00:00,253.13730239868164
2025-04-18 18:00:00,333.33404846191405
2025-04-18 19:00:00,887.9151580810548
2025-04-18 20:00:00,675.5579772949219
2025-04-18 21:00:00,440.4957641601563
2025-04-18 22:00:00,650.3359313964844
2025-04-18 23:00:00,364.3320877075195
2025-04-19 00:00:00,290.80930480957034
2025-04-19 01:00:00,383.529931640625
2025-04-19 02:00:00,391.96508331298827
2025-04-19 03:00:00,307.5176284790039
2025-04-19 04:00:00,844.0646484375001
2025-04-19 05:00:00,443.57507629394536
2025-04-19 06:00:00,343.07666931152346
2025-04-19 07:00:00,473.07444305419926
2025-04-19 08:00:00,666.2617858886719
2025-04-19 09:00:00,514.6821670532227
2025-04-19 10:00:00,427.575521850586
2025-04-19 11:00:00,667.2349456787109
2025-04-19 12:00:00,493.5024353027344
2025-04-19 13:00:00,764.8987884521484
2025-04-19 14:00:00,223.8084228515625
2025-04-19 15:00:00,356.02280273437503
2025-04-19 16:00:00,466.81568298339846
2025-04-19 17:00:00,411.8545852661133
2025-04-19 18:00:00,816.992221069336
2025-04-19 19:00:00,395.35387115478517
2025-04-19 20:00:00,188.27021026611328
2025-04-19 21:00:00,698.9435485839844
2025-04-19 22:00:00,663.9255615234375
2025-04-19 23:00:00,424.13113861083986
2025-04-20 00:00:00,415.3952270507813
2025-04-20 01:00:00,288.51842193603517
2025-04-20 02:00:00,434.9693252563477
2025-04-20 03:00:00,401.373747253418
